type,sample,E2C.31,E1A.25,E3C.31,E3B.13,U3O.03,E3A.19,E3B.07,E1C.37,E1B.01,E2C.19,E1A.31,U3A.13,E1B.31,E2A.13,E2B.31,E1C.07,E3A.31,E1C.31,E2C.25,E3B.19,E3C.07,E1B.25,E3C.13,E1B.19,E3A.01,E1C.01,E1A.19,E2B.37,U2O.05,E3C.37,E3A.07,E2B.25,U1B.37,E1A.37,E2A.07,E2B.19,E1A.01,E1C.13,E2A.31,E1C.19,E2B.13,U1O.01,E2C.13,E1B.07,E2C.37,E2A.01,E3B.01,E1A.07,E3B.37,E2B.01,E3B.25,E3B.31,E3C.01,E2B.07,E3C.25,E3C.19,E1C.14,E2C.26,E1A.20,E1A.26,E3A.32,E1C.38,E1C.32,E3B.20,E3A.20,E2B.32,U1O.08,E3A.26,E3C.08,E3B.26,E2C.32,E2A.20,U3B.14,E2A.08,E2B.14,U1O.02,E2A.32,E3C.32,E1A.02,E1C.08,E3A.14,E2B.08,E1A.38,E2C.38,E2A.38,E2B.26,E1B.20,E1B.14,E1C.20,E2A.02,E3C.20,E1B.02,E3B.32,E3A.02,E2A.26,E2C.02,E3C.26,E3A.38,E2B.38,U2O.06,E2C.14,E3B.38,E1A.08,E2B.20,E1C.02,U3O.04,E3B.08,E1A.14,E2B.02,E1B.38,E1A.32,E3B.02,E3C.38,E1C.26,E3C.14,E1B.08,E3C.02,E2C.08,E1B.32,E2C.20,E2A.14,E3A.08,E1B.26,E1B.15,E3B.03,E2C.21,E3B.33,E2A.21,E1B.27,E2B.15,E2A.09,E1C.15,E1C.09,E3C.09,E3C.39,E1A.09,U2B.27,E3C.21,E3B.39,E1A.21,E1B.09,E3A.21,E1C.21,E2B.21,U2O.07,U1O.03,E1B.21,E3A.09,E2A.03,E1C.33,E2A.15,E3A.39,E3A.27,E1A.39,E3B.21,E3A.15,E2C.27,E2C.15,U2O.01,E1A.27,E1A.33,E3B.09,E1B.39,E3A.33,E2B.39,E1B.03,E1C.27,E3B.15,E2B.33,E2C.33,E2C.09,E1C.39,U3O.05,E3A.03,E2A.33,E3C.27,E2C.39,E3C.33,E3C.15,E2B.03,E2B.09,E2A.27,E3B.27,E3C.03,E1A.03,E1B.33,E2C.03,E1A.15,E1C.03,E2A.39,E2A.22,E3C.10,E3C.34,E2B.34,U2O.08,E1C.16,E3A.04,E1C.40,E3C.28,E2B.28,U2O.02,E2A.10,E1A.04,E2A.34,E1C.04,E3B.10,E3C.16,E3C.40,E2B.22,E1C.22,E2B.16,E2C.16,E1A.34,E1C.10,E3A.10,E3B.40,E3A.34,U1O.04,E1B.04,E1B.40,E1B.34,E1B.16,E2A.28,E1C.28,E1C.34,U3O.06,E1B.28,E2C.28,E3A.40,E2C.10,E1B.10,E3B.28,E1B.22,E2C.22,E3A.22,E1A.16,E3C.04,U2B.40,E2A.04,E2B.10,E2C.34,E3C.22,E3B.16,E3A.28,E3B.34,E1A.28,E1A.22,E1A.10,E2C.40,E1A.40,E2A.40,E2B.04,E3A.16,E3B.04,E2A.16,E2C.04,E3B.22,E2A.11,E1B.36,E2C.29,E2C.23,E1C.36,U1O.05,E1C.29,E1A.05,E2C.11,E1B.11,E3C.35,E3B.29,E3C.17,E3A.29,E2C.36,E3B.17,E2C.17,E3A.35,E3A.11,E1A.36,E2B.36,U3O.07,U2B.29,E1A.23,E1B.35,E1A.29,E1B.05,U2O.03,E3B.23,E1A.35,U3A.23,E1B.17,E2C.35,E2B.17,E2B.35,U1A.17,E3B.05,E2A.35,U3A.17,E3C.11,E3B.11,E3C.36,E3C.05,E2B.05,E2A.36,U3O.01,E2A.05,E3A.05,E2A.23,E3A.36,E2B.11,E1B.23,E1C.35,E2B.23,E1C.05,E1C.17,E1A.11,E1C.23,E1C.11,E2C.05,E3B.36,E1B.29,E2A.29,E3B.35,E2A.17,E3C.29,E3C.23,E3B.24,E3C.24,E2C.24,E2C.12,E3B.18,E1B.30,E2A.37,E2B.06,U3O.02,E3B.12,E2C.06,E1B.24,E2A.12,E1A.30,E2B.18,U3A.06,E1C.24,E2A.06,E3B.30,E2C.18,E2C.30,E3C.12,E1C.12,E1A.12,E1A.06,U3O.08,E3C.06,E2B.24,E3A.24,E2A.24,U2O.04,E3A.12,E1C.06,E2A.30,E3C.18,E1C.30,E2A.25,E2B.12,U1O.06,E3B.06,E2A.18,E3A.30,E2B.30,E1B.12,E3C.30,E1A.24,E1B.06,E1B.18,E1C.18,E1A.18,E3A.18
raw,CDP,328,534,605,816,749,588,431,553,658,685,566,813,344,547,686,585,643,538,608,616,607,569,404,384,490,498,547,512,899,581,757,476,825,423,560,669,500,767,421,713,616,684,734,808,602,714,894,524,696,953,612,739,513,471,503,424,570,401,411,425,287,287,459,459,380,442,401,580,423,516,427,521,705,541,430,532,426,421,346,515,601,606,415,540,384,459,649,610,407,540,556,557,469,597,426,483,548,618,553,639,656,530,775,643,556,740,502,715,524,476,438,394,514,476,704,553,440,386,593,550,749,804,529,736,706,580,805,639,780,665,700,782,602,575,684,847,651,565,615,631,676,725,643,778,743,754,794,584,528,709,563,621,583,709,429,845,620,735,604,501,496,753,554,607,547,822,350,643,766,590,602,777,634,417,587,382,478,580,710,834,1506,771,604,710,728,682,781,594,391,665,680,416,675,784,926,459,447,531,600,521,934,590,525,410,567,550,658,798,751,470,781,670,657,322,890,740,569,769,535,629,693,710,540,470,534,539,584,525,612,652,625,734,719,572,458,582,625,799,556,1000,472,369,876,483,712,492,717,475,583,505,623,956,930,702,578,890,825,332,282,276,241,307,391,182,285,279,241,197,327,163,226,224,359,278,260,324,266,237,360,488,365,323,233,141,570,209,253,269,161,377,377,355,338,329,104,433,90,226,330,233,202,289,96,119,325,261,288,250,295,237,274,294,268,308,250,160,242,242,273,242,246,257,263,308,220,206,281,134,132,332,359,182,413,343,225,340,169,363,203,501,235,266,304,281,318,257,390,242,274,490,222,251,166,251,222,337,265,334,256,294,232,252,427,362,205,121,247,125,113,433,309,364,306,312,302
raw,CTP,1527,1434,1851,2777,2391,1621,1244,2034,1677,1681,1351,2222,721,1145,2163,1098,1382,2374,1880,2247,2678,813,1537,728,1634,1477,1965,2535,2429,1915,1468,1346,1332,1748,2113,2116,1725,1897,935,1734,1940,2280,2348,2347,2149,1725,2182,2082,1670,2947,872,2116,1539,1326,1892,1063,1588,1366,1338,1230,1721,649,727,996,1181,1867,1477,1028,2000,1128,1642,1758,1965,1205,1740,1416,1417,1516,1142,1620,1527,1825,2033,1664,643,1659,2168,2065,1798,1622,2422,2214,1502,2474,1631,2300,1619,2151,2346,2562,2325,1724,3764,2235,2327,2188,1393,2549,816,1558,1260,1145,1828,1491,1841,1274,1654,2099,1827,2531,2332,2050,1625,2055,1370,1818,2370,1654,945,1842,1269,1370,2577,1970,2178,1833,1592,1472,1352,1692,2024,1516,1078,1774,1771,2242,1892,1073,1663,1983,1628,1489,1329,1189,1229,2169,1545,2370,1735,1527,1804,977,1776,2114,1320,2201,1129,2062,1904,3335,2852,2342,1965,561,2422,546,1444,2458,1931,1696,740,1497,1109,1726,1746,1270,2971,1226,1808,2051,1420,1238,2380,2521,2724,2022,1482,1553,1736,1206,3039,1688,1613,688,2960,1591,2294,2293,1803,2048,2514,1828,1705,1583,1764,2759,1842,2879,2384,920,1698,2331,1361,1489,1417,1770,1334,1849,2000,1572,1836,1825,1904,1700,2026,2020,1889,2162,737,2710,1510,1407,2294,1478,2077,986,2039,1845,2236,1179,1964,2539,2131,1188,1736,3732,2297,987,790,860,679,1147,1596,1218,1081,861,566,1461,1028,602,612,1405,949,1169,541,810,891,837,1464,1558,1277,1041,1134,407,1549,662,991,715,502,1133,1295,994,920,1355,476,1075,1069,810,979,1021,1176,1040,703,874,1072,678,815,790,792,453,561,1021,549,718,667,728,693,693,767,900,1001,1458,521,600,464,880,953,738,730,945,1224,646,1363,1014,764,1137,533,1141,1448,877,727,1006,1022,1443,1408,778,860,862,493,1572,1127,696,847,708,652,422,1138,1159,625,1516,425,1063,1068,769,1085,252,664,742,270,652,554,576,925,794,1084
raw,dATP,287,728,271,282,889,427,270,766,681,476,234,1090,77,156,323,169,449,517,307,496,436,178,233,85,314,624,672,426,890,473,467,395,502,840,219,276,773,850,300,831,318,826,413,735,254,530,457,323,522,363,120,322,282,421,404,182,588,224,234,657,445,69,165,250,237,429,695,312,498,368,129,245,624,164,216,550,396,388,436,327,240,450,780,313,147,419,379,639,205,397,476,645,396,306,146,557,469,439,263,904,436,288,1085,512,295,968,242,830,73,792,175,62,350,766,341,107,383,336,775,356,450,351,568,751,375,215,482,323,426,357,369,297,679,227,402,766,674,309,249,726,892,401,210,460,756,845,435,329,147,841,332,185,335,302,214,379,256,431,809,567,857,284,502,447,555,836,171,543,531,491,465,834,1068,84,292,65,293,782,528,195,140,514,257,424,673,677,249,208,300,539,163,239,508,413,1262,711,475,783,407,138,1191,224,675,55,836,414,542,513,267,710,439,305,441,407,494,501,519,937,775,129,657,819,395,329,567,991,719,375,516,306,830,593,336,104,436,953,274,836,97,471,388,362,585,417,398,207,893,231,550,201,298,656,478,106,379,409,667,104,83,88,83,457,435,268,287,172,149,241,178,115,175,220,154,141,130,87,300,144,422,258,343,259,390,48,308,116,125,292,58,54,144,187,277,252,42,354,107,149,99,161,156,143,243,104,196,70,73,136,262,60,78,195,86,233,301,87,924,165,162,154,150,167,67,54,86,190,112,97,98,254,126,107,314,77,110,313,97,306,231,134,40,103,164,60,261,135,262,64,55,419,139,134,127,140,277,41,268,237,66,372,100,157,295,173,141,30,119,85,33,87,90,27,344,273,119
raw,dCTP,199,406,187,311,342,233,211,528,456,306,54,616,48,60,399,88,220,535,416,255,214,170,234,68,238,405,449,363,560,258,209,407,214,599,384,420,404,536,176,523,479,424,518,575,505,478,278,271,266,296,79,287,221,429,205,93,420,240,171,332,274,13,86,195,145,360,457,150,293,152,222,180,194,358,188,306,133,305,327,235,106,399,522,285,58,220,277,380,196,298,297,536,239,246,403,494,265,384,403,580,411,226,606,277,204,533,239,519,42,519,64,49,235,427,329,50,189,179,512,538,388,219,551,469,189,184,207,302,304,291,354,162,603,310,264,491,470,258,268,503,378,299,82,479,582,585,287,229,314,529,376,270,245,148,267,317,362,443,394,517,454,130,463,284,289,523,171,253,350,484,252,651,556,49,369,62,409,309,329,168,211,320,223,315,487,439,418,125,255,349,207,240,334,295,628,476,239,514,282,264,741,403,354,38,536,294,334,268,366,483,459,269,221,221,235,313,300,537,564,30,508,560,299,191,420,333,453,346,238,318,460,361,291,326,299,648,202,487,42,456,394,211,308,189,324,106,515,154,495,211,381,528,267,41,383,533,365,217,120,156,197,368,347,247,206,202,79,126,135,51,98,205,149,151,66,53,260,132,264,104,328,348,280,40,301,131,80,211,26,165,99,175,202,192,58,168,107,88,93,94,220,184,159,147,80,163,101,199,263,26,95,216,51,156,260,66,124,156,246,132,156,242,35,61,28,93,226,245,122,252,163,132,165,104,200,203,175,316,268,81,105,177,89,176,137,103,201,110,50,294,113,111,121,93,83,24,227,194,63,305,91,183,250,91,131,30,126,69,26,114,114,30,300,212,113
raw,Deoxyinosine,1143,1209,1841,1328,1681,1874,1048,1200,622,1759,2237,1925,453,1283,1241,1848,1720,1046,901,1558,1539,2188,1389,173,1574,500,1519,1670,1311,1806,1686,936,3621,676,1266,1327,719,703,1368,1333,1026,1139,1156,678,1648,732,1732,1816,1462,1310,2322,1527,1620,1227,1175,2262,427,946,2079,701,887,754,1675,1884,1661,683,549,1146,1415,864,1167,2035,3562,662,1428,456,893,1151,328,1404,2382,575,586,1473,1027,1102,2851,444,1604,876,950,555,1160,1158,1265,924,996,1180,1186,1171,639,1343,654,1116,1735,1351,1374,542,266,842,873,786,1244,792,1014,495,1178,870,881,963,1331,1265,821,910,1079,1346,1143,1116,991,816,1300,1797,642,1060,1296,617,1308,1043,1895,584,810,1161,2730,851,987,678,1014,1416,588,751,793,1187,1161,2019,1398,1214,973,1096,745,624,735,1249,606,1342,1171,523,1218,1036,1332,1011,1174,1057,2085,1587,537,473,1209,1558,1242,1265,944,1302,1097,1280,297,554,1126,2084,1967,948,942,949,957,924,718,441,1111,550,1131,917,1237,535,515,257,476,990,1240,1000,797,573,967,1602,1546,1819,983,1146,1164,423,348,494,698,628,1059,1505,646,1456,643,994,1525,861,605,1042,1744,958,1048,721,931,1423,570,1108,1070,1490,1110,1088,1423,1697,615,1798,906,1400,900,771,979,1067,597,919,1041,562,1090,577,742,710,454,448,617,817,1675,978,759,2054,1183,852,923,731,1048,2514,828,974,1391,3581,652,902,482,1042,1056,1258,2249,1333,539,1068,849,818,1307,1242,528,1532,1207,917,760,1044,465,546,1080,916,688,621,801,691,511,1226,714,355,1454,451,894,2021,1523,673,577,801,641,593,871,1505,1158,935,1115,790,922,778,1003,970,2019,1390,784,720,741,515,765,3741,1594,964,785,1179,1120,1313,795,1385,2132,1465,1158,1157,1283,1069,747,416,526,892,1512,1057,938,741,305,1241,915,286,1162,1526,393,2445,1618,732,742,568,1073
raw,Dihydrosphingosine,293,416,233,125,129,218,186,319,193,191,446,147,1070,273,105,426,377,101,226,195,253,367,195,787,223,793,414,207,209,272,314,115,225,379,165,158,452,170,225,166,49,120,188,592,233,181,237,445,359,236,334,206,198,326,139,316,284,288,320,306,135,395,342,298,351,42,249,54,182,207,268,222,40,187,273,436,268,223,384,447,230,171,222,239,813,235,175,195,279,142,140,260,150,165,195,76,187,201,222,189,142,440,273,192,355,63,254,531,326,157,485,243,308,335,160,265,123,202,482,108,263,212,259,467,131,294,254,144,115,61,228,335,283,310,322,394,283,232,345,321,147,276,254,113,186,68,225,187,228,293,234,400,141,347,416,144,289,280,201,221,258,93,320,246,105,292,266,300,236,288,304,335,207,778,260,836,326,416,151,267,242,300,218,268,613,167,376,354,241,104,211,284,181,198,190,178,330,176,202,249,196,129,513,607,962,323,176,277,101,339,87,249,526,519,322,206,323,395,633,674,168,224,150,592,177,145,272,183,261,167,529,258,332,204,245,308,236,245,469,325,149,290,331,317,371,449,184,410,245,383,127,231,174,542,119,256,229,184,284,137,116,114,393,250,190,316,276,159,195,392,138,184,303,274,170,210,345,171,219,193,311,336,420,365,95,175,410,134,267,328,242,159,320,290,358,89,110,142,210,131,168,214,102,211,139,192,146,145,203,314,152,302,355,201,211,238,126,154,257,266,235,149,287,294,366,118,244,142,139,298,198,144,193,283,325,199,181,334,111,139,256,289,100,167,235,211,214,144,163,218,204,113,217,224,129,350,242,113,152,144,119,124,590,357,104,840,162,219,589,279,260,356,281,254,212
raw,dTTP,1932,6081,2177,2987,6469,2965,2378,7382,5086,4448,1533,7461,474,1126,3496,1470,3272,5767,2989,3362,3423,1943,1926,331,2588,3784,6253,3036,6518,4865,3621,3572,4135,6771,3473,4061,5714,6299,2823,6842,4433,5733,5540,5753,3349,4476,3712,2372,4422,2881,1163,2584,2797,3706,3260,1966,4411,1775,1958,5049,3128,566,1031,1816,1579,2839,4923,2415,4168,2433,1382,2231,3249,3673,2211,3939,2586,3120,3102,1966,1392,5077,6408,2544,467,3394,3456,4809,1695,4233,2798,5218,3509,2100,2950,5312,3460,3608,1971,6772,4615,2317,8366,3206,2481,6595,2225,5162,224,6243,1361,597,2398,5975,2502,905,2317,2515,6379,4732,4182,2975,6011,5751,2311,1918,4372,2989,4993,3386,3578,1964,5863,2591,4023,5109,5748,2759,2211,6086,6457,3130,1401,4064,6798,5879,2822,2971,2413,5998,3922,2213,3484,1696,2331,3368,3707,3537,5385,4890,6388,2880,5099,3720,3453,5004,1592,4499,4675,3388,3411,6807,6331,400,1837,438,2260,4816,4018,1873,2264,3398,2541,3624,4360,5194,2190,1605,3186,3490,1958,1962,4320,4137,7943,6047,3392,6134,4154,1776,7768,3689,4149,256,6424,3119,4838,3714,2251,6604,4287,2309,2026,3022,2847,4418,3655,6111,5188,685,6236,7319,3593,2197,5907,6234,5491,2940,4156,3909,4884,4070,3437,2444,3513,6583,2508,6687,640,3392,4258,2415,3763,3530,2938,1550,6513,2302,4569,2493,3446,6320,2845,541,4392,5082,4354,1454,1046,1311,1017,3719,3217,3454,2587,1876,946,1721,1778,879,1812,1719,1452,1896,1473,1038,3003,1548,3914,1362,3899,3113,3534,542,3072,1188,1189,2989,342,1218,1727,1441,3218,2375,414,3148,1125,1308,1459,1542,2206,1714,2152,1395,1262,1514,1295,1331,2759,473,1280,2398,709,1856,2791,941,1725,1221,2251,1629,1711,2274,533,715,709,2005,2392,1898,1085,3655,1203,1929,3302,1228,2877,3461,1086,3321,2975,1228,1099,1002,1649,1242,2225,1604,3084,1418,857,4270,1908,1383,1574,1658,3453,410,3064,1898,1060,3622,1469,2509,2517,1929,1484,186,1036,1080,304,864,1033,545,3365,3073,1942
raw,FAD,123,111,103,96,74,84,62,114,131,106,89,124,63,92,115,72,110,177,93,123,142,99,82,33,55,86,103,193,52,152,128,115,96,159,160,86,83,169,138,125,85,68,84,137,138,89,79,97,118,110,78,112,93,110,115,96,80,151,79,96,100,114,70,76,33,82,101,138,95,80,116,90,42,106,30,105,101,138,96,155,48,57,138,134,86,79,56,70,88,95,93,45,92,31,175,76,76,100,70,149,101,181,125,87,80,89,70,44,75,77,58,35,60,110,93,107,67,111,111,90,76,117,125,113,158,144,212,156,122,104,157,115,189,95,157,122,206,179,134,92,136,109,114,188,67,105,145,113,122,119,83,181,136,64,175,133,224,134,38,119,167,172,94,198,108,113,100,76,102,138,146,122,95,152,142,152,177,152,126,126,164,144,77,129,142,171,148,78,131,146,145,114,131,98,129,97,141,153,119,114,204,93,83,90,172,132,126,142,129,123,91,113,53,99,103,136,114,98,108,115,162,156,136,199,100,136,128,197,161,119,99,80,105,114,95,87,74,89,101,137,70,133,87,146,108,75,87,116,123,99,135,64,101,114,100,136,88,17,30,43,40,24,53,43,60,33,16,31,45,27,41,67,42,48,12,21,57,58,35,73,31,46,83,23,41,30,55,27,18,56,33,48,61,63,70,10,42,25,79,72,51,16,51,36,40,53,33,26,54,26,42,55,22,53,53,12,42,14,22,48,31,24,37,79,39,92,49,79,29,74,42,33,40,33,57,70,9,57,54,52,38,82,52,55,89,27,61,23,58,55,82,54,33,92,52,35,48,59,29,35,34,22,59,54,47,24,40,41,31,26,39,6,32,44,42
raw,Fructose-6-phosphate,13361,12616,12018,12757,10165,12705,13303,11895,12107,14190,14111,13520,16926,15177,10693,14470,13204,10395,14096,12562,13144,13193,12598,14051,12342,12509,11625,12546,11371,15606,12939,11708,18661,11853,12570,11776,10353,12734,13566,11439,12572,10435,13456,14577,12700,12749,12316,15776,15587,13064,14198,13233,13168,12542,15015,13973,12629,13241,13478,13207,14051,16325,15382,12194,13984,12621,11561,13357,15363,13553,14213,12390,14526,14436,12693,11452,15380,13536,11513,16310,15514,14178,11624,14102,13969,14623,14727,11855,13732,11198,12450,13170,12802,13645,12543,12425,14261,16259,12821,11486,12458,16254,12507,12999,13907,12575,14789,11891,17219,12789,15143,13032,13737,12924,13738,17128,13238,14366,12594,13265,12076,14703,13624,11327,14203,13906,14909,13749,13097,13661,14721,12482,10749,12618,15298,13736,14075,14468,14415,13127,10695,14356,12700,12278,11107,10452,11963,12784,11301,12424,11383,13195,15051,13318,13787,12362,13273,12949,11505,14474,11113,13929,11571,14523,14343,10677,12932,12883,16346,14061,13202,13822,12691,17341,13285,17719,13293,14004,14501,15140,43422,14192,13838,14655,11493,11973,12856,13210,12671,13055,14966,14244,14789,15136,10432,12744,14903,13310,13537,13720,12577,13048,11701,16360,10218,15334,15073,14959,14629,11890,14284,13734,15446,13799,12178,13521,14305,9171,12081,17941,10758,13140,13540,13853,12878,13803,12673,14151,13909,13025,14178,14593,15756,15094,16033,12513,14226,11974,18139,12445,12534,14894,14618,13487,15445,16388,13355,14099,12409,14257,13414,12394,13114,16162,12455,12936,15545,11638,13428,12672,12889,12700,11051,10458,11034,10253,11184,14134,13605,14119,14127,12740,12662,14397,12379,12298,11900,13450,11411,12688,13109,13141,12344,14206,11837,11011,13387,12262,14337,13419,13584,11515,11650,13644,14609,15305,12210,12582,11821,12205,10998,11492,10478,12443,11542,11023,11621,10986,12182,13109,10272,11390,11121,10583,11991,11551,12506,12283,11351,12813,12334,11821,14304,13089,13531,11350,12275,11488,10764,10769,12496,11257,10778,12305,11648,11664,11089,11063,11358,14377,14356,11781,11836,12109,11432,12659,10390,11270,11998,10996,12572,11940,13076,12933,10640,13789,11207,11191,10341,10663,12647,12260,10436,12298,13217,15159,12366,11411,16100,12632,11866,14082,11013,11145,12136
raw,GalactonicAcid,1298,1018,1223,1167,1228,1392,1128,1299,1169,1107,1054,1095,1126,1106,1074,1129,1155,1055,3944,1132,962,1061,965,929,777,942,1060,896,831,979,842,1093,924,999,752,793,745,906,820,922,780,916,1455,878,848,869,874,958,1010,850,782,937,849,883,756,1145,649,586,1837,681,764,629,856,642,771,606,650,655,729,716,660,670,758,818,641,752,668,623,647,516,960,649,611,608,751,627,786,679,723,774,771,1041,690,574,681,639,715,732,709,744,639,617,617,656,668,477,635,874,796,595,711,886,561,596,677,700,620,690,757,748,1365,719,565,1589,2188,1547,1933,1826,1701,1790,1589,1936,1797,1715,1663,2120,1832,1806,1614,1464,1616,1861,1753,2085,1603,1915,1648,1815,1794,1707,1754,1485,1537,1590,1417,1753,1581,1404,1426,1444,1393,1644,1448,1564,1564,1661,1202,1441,1543,1232,1608,1520,1369,1474,1843,1350,1478,1523,1424,1577,1475,1476,1516,1415,1578,1513,1557,1482,1464,1457,932,823,818,1429,925,795,1019,762,836,895,941,784,783,879,691,869,785,742,805,887,883,822,892,1072,897,1038,895,926,910,1021,759,829,803,798,737,1036,856,1802,995,858,1107,889,933,730,4571,751,801,934,903,916,898,891,898,860,884,941,923,859,852,815,721,889,1286,969,881,1556,980,1099,1202,930,1069,1047,1192,1277,852,1062,1017,2060,1089,1199,1090,908,1137,974,1223,958,949,1006,1323,1178,1095,1018,1014,1203,927,966,1100,1237,1182,863,1127,1090,1070,874,1157,1266,951,1265,955,748,1052,796,885,792,1023,904,994,945,711,1025,933,817,1057,874,900,963,894,976,1000,1173,891,1013,915,1004,805,769,731,797,797,825,708,739,817,846,736,1122,775,826,874,917,978,654,977,807,922,922,827,855,825,1045,744,826,700,898,896,1075,777,939,684,877,914,1309,831,872,938,769,694,815,948,775,777,1021,694,754,744
raw,gamma-Glu-Cys,302,735,558,54,208,49,608,536,379,282,615,165,1356,401,718,1016,558,759,291,168,559,813,97,203,278,68,208,200,426,264,89,305,275,222,376,159,114,163,453,95,100,42,115,153,139,54,278,416,210,114,547,341,105,94,274,91,169,456,648,213,306,405,541,86,290,704,184,328,364,375,519,215,215,438,400,152,144,390,159,406,288,569,96,193,283,409,466,42,58,183,201,393,209,303,565,264,169,243,340,425,140,109,669,113,156,334,221,134,157,127,946,388,159,380,108,721,172,165,626,212,150,158,478,147,347,213,251,288,482,124,117,457,110,110,148,82,368,254,172,281,605,242,486,231,226,38,151,66,94,176,86,19,115,87,328,94,167,170,20,299,654,167,151,196,165,62,200,87,197,505,435,132,251,583,142,484,110,284,94,245,338,148,105,275,114,123,528,64,364,59,521,473,379,430,280,313,662,331,528,453,260,298,205,652,363,535,480,93,156,515,249,208,1161,576,353,367,227,127,333,169,729,102,541,747,430,646,434,583,253,346,574,392,154,609,504,307,236,296,94,861,135,370,139,200,257,596,337,688,276,77,173,423,101,522,90,137,278,216,722,401,208,567,323,480,400,255,228,265,236,274,149,455,319,281,365,334,398,210,305,368,221,239,380,804,140,155,848,259,366,96,164,522,371,468,526,255,265,253,308,385,120,310,311,211,479,139,223,52,174,548,227,278,86,57,370,113,813,252,115,415,149,205,107,182,302,117,301,64,80,298,82,433,362,75,315,242,37,193,272,413,156,332,131,131,290,47,98,81,658,177,252,152,125,197,71,66,392,365,72,150,94,62,301,98,225,67,90,67,114,292,386,111,53,68,138
raw,GDP-Mannose,1407,1124,677,765,691,569,841,1129,560,1079,641,706,646,462,1092,1046,845,1514,1363,611,918,885,809,334,676,1034,1083,1626,1205,1177,626,1021,2053,1233,1554,531,818,971,795,1111,1019,1041,1443,1296,1921,1027,591,1113,1285,811,512,879,496,1641,1017,790,574,1069,818,1202,1243,695,723,561,485,1192,1523,638,1211,941,1317,537,1152,1033,578,1170,832,1055,510,745,371,1434,1035,805,502,1040,363,666,964,537,903,758,1175,684,856,949,1073,1488,1773,1013,1246,925,1569,778,710,683,1006,1179,289,716,757,370,1244,1216,929,1041,742,930,987,1278,647,981,1483,770,977,853,1386,1197,903,865,1319,614,1136,1135,1354,1391,1222,983,1223,1098,723,1153,522,1257,1990,923,1336,1085,850,994,704,586,901,793,940,732,2067,1203,765,948,1387,922,1155,1705,1191,944,837,845,1397,1548,1389,1105,1874,548,1894,722,944,1262,1154,904,1334,1020,992,756,883,1072,1284,949,1007,1206,1385,1359,878,1165,1967,1112,1019,1197,1401,1636,1654,1784,714,396,1688,666,859,1817,1741,1298,558,1069,1462,746,1000,1523,1237,1333,1151,964,1223,1061,1223,948,1147,1412,788,1266,817,1326,998,762,1166,1556,1859,1200,1097,1601,554,1414,1364,1140,964,1148,1764,743,1094,888,1413,822,1270,1631,1145,761,936,2182,889,514,358,746,509,694,888,524,417,369,186,716,513,368,361,879,237,662,432,202,562,692,1081,1519,611,678,637,276,551,735,509,790,296,721,542,638,504,567,484,333,319,276,566,431,564,806,463,612,446,362,254,268,590,601,255,459,217,171,576,268,1222,355,261,648,581,495,383,530,251,431,796,634,421,415,435,346,864,212,812,572,199,337,550,1096,469,983,255,835,551,443,270,313,269,1069,570,333,604,505,289,256,493,659,340,607,470,322,744,554,281,288,607,246,258,633,375,274,462,392,257
